432	10	0.40
432	1	0.50
432	215	0.80
432	234	0.50
432	211	0.60
432	235	0.40
432	205	0.30
432	213	0.80
432	216	0.60
432	17	0.60
432	2	0.80
432	241	0.40
432	11	0.80
432	4	0.60
432	217	0.70
432	239	0.70
432	12	0.50
432	236	0.50
432	7	0.80
432	251	0.60
433	875	0.80
433	1220	0.80
433	278	0.40
433	341	0.20
433	26	0.70
433	1261	0.70
433	1262	0.80
433	143	0.70
433	1263	0.80
433	1264	0.60
433	780	0.40
433	1265	0.60
433	845	0.70
433	1266	0.80
433	1267	0.60
433	860	0.60
433	1268	0.80
433	781	0.70
433	1269	0.60
433	1270	0.50
433	1230	0.60
433	787	0.50
433	675	0.80
433	579	0.70
433	2	0.10
434	236	0.80
434	5	0.60
435	494	0.70
435	207	0.30
435	236	0.80
435	5	0.70
435	2	0.50
435	278	0.80
435	506	0.40
435	435	0.70
436	516	0.80
436	1271	0.70
436	512	0.20
436	211	0.80
436	250	0.70
436	5	0.60
436	6	0.60
436	207	0.60
436	726	0.80
436	251	0.50
436	1272	0.20
436	2	0.70
436	9	0.70
436	307	0.80
436	757	0.80
436	247	0.60
436	600	0.80
436	17	0.80
436	3	0.60
436	1273	0.80
436	286	0.80
436	729	0.80
436	253	0.60
436	220	0.60
437	248	0.40
437	249	0.40
437	6	0.70
437	2	0.60
437	219	0.60
437	211	0.80
437	236	0.80
437	245	0.30
437	4	0.80
437	207	0.50
437	252	0.30
437	255	0.70
437	212	0.10
437	8	0.70
437	215	0.60
437	11	0.80
437	241	0.10
437	84	0.40
437	13	0.80
437	251	0.60
437	244	0.30
437	12	0.40
437	17	0.60
437	1	0.30
437	253	0.70
437	239	0.40
437	9	0.60
437	247	0.40
437	10	0.40
437	5	0.80
437	121	0.30
437	217	0.20
437	205	0.30
437	214	0.50
437	220	0.30
437	256	0.40
437	233	0.20
437	250	0.70
437	246	0.40
437	234	0.10
437	206	0.40
437	235	0.30
437	3	0.50
437	213	0.60
437	216	0.20
437	257	0.40
437	7	0.70
437	243	0.20
437	210	0.30
437	254	0.10
438	250	0.80
438	239	0.20
438	8	0.80
438	235	0.60
438	5	0.80
438	255	0.30
438	1274	0.50
438	2	0.70
438	212	0.50
438	257	0.20
439	206	0.70
439	234	0.60
439	205	0.50
439	233	0.60
439	250	0.70
439	1	0.80
439	247	0.80
439	5	0.70
439	252	0.70
439	255	0.70
439	246	0.60
439	2	0.60
439	12	0.40
439	248	0.60
439	6	0.50
439	216	0.50
439	219	0.40
439	210	0.70
439	236	0.40
439	13	0.70
439	254	0.60
439	217	0.60
439	207	0.70
439	249	0.70
439	211	0.80
439	213	0.70
439	241	0.70
439	84	0.80
439	251	0.70
439	253	0.80
439	235	0.60
439	3	0.60
439	17	0.60
439	239	0.60
439	256	0.80
439	215	0.80
439	214	0.80
439	8	0.70
439	4	0.60
439	121	0.80
439	243	0.60
439	220	0.60
439	7	0.60
439	212	0.70
439	244	0.80
439	9	0.50
439	245	0.60
439	11	0.70
439	10	0.70
439	257	0.70
440	214	0.80
440	10	0.80
440	216	0.80
440	215	0.70
440	1	0.80
440	11	0.70
440	2	0.80
440	13	0.80
440	205	0.80
441	8	0.80
441	234	0.60
441	216	0.60
441	84	0.80
441	207	0.70
441	249	0.60
441	250	0.70
441	219	0.70
441	254	0.60
441	246	0.70
441	206	0.60
441	247	0.80
441	205	0.60
441	239	0.60
441	213	0.60
441	4	0.60
441	210	0.60
441	233	0.80
441	248	0.60
441	11	0.70
441	1	0.60
441	253	0.60
441	220	0.80
441	256	0.60
441	214	0.60
441	217	0.60
441	17	0.80
441	10	0.60
441	211	0.60
441	255	0.70
441	13	0.60
441	212	0.60
441	245	0.60
441	252	0.60
441	236	0.70
441	244	0.60
441	5	0.80
441	12	0.70
441	6	0.70
442	216	0.60
442	84	0.60
442	252	0.60
442	219	0.60
442	212	0.60
442	6	0.60
442	11	0.50
442	2	0.60
442	245	0.60
442	248	0.50
442	217	0.60
442	253	0.60
442	220	0.40
442	236	0.70
442	121	0.60
442	244	0.60
442	210	0.60
442	206	0.60
442	7	0.60
442	4	0.60
442	247	0.60
442	8	0.60
442	257	0.60
442	239	0.60
442	12	0.60
442	10	0.60
442	243	0.70
442	215	0.60
442	13	0.60
442	251	0.80
442	233	0.60
442	3	0.60
442	205	0.60
442	213	0.60
442	255	0.60
442	207	0.60
442	214	0.60
442	5	0.60
442	1	0.60
442	17	0.60
442	234	0.60
442	211	0.60
442	235	0.60
442	249	0.70
442	246	0.60
442	250	0.70
442	9	0.70
442	256	0.60
442	254	0.80
442	241	0.50
443	11	0.70
444	246	0.70
444	245	0.60
444	236	0.60
444	213	0.60
444	255	0.70
444	216	0.60
444	205	0.80
444	252	0.70
444	254	0.80
444	13	0.70
444	215	0.70
444	217	0.60
444	5	0.70
444	207	0.70
444	7	0.60
444	211	0.60
444	11	0.80
444	219	0.60
444	253	0.70
444	4	0.80
444	6	0.60
444	206	0.70
444	121	0.70
444	3	0.60
444	244	0.70
444	17	0.60
444	247	0.70
444	220	0.60
444	239	0.70
444	10	0.80
444	9	0.60
444	214	0.60
444	210	0.70
444	2	0.70
444	1	0.70
445	6	0.40
445	4	0.50
445	213	0.30
445	219	0.70
445	207	0.30
445	216	0.70
445	11	0.50
445	2	0.60
445	212	0.50
445	233	0.40
445	252	0.70
445	5	0.50
445	17	0.40
445	215	0.20
445	244	0.30
445	234	0.70
445	211	0.50
445	13	0.30
445	205	0.60
445	1	0.30
445	7	0.70
445	255	0.10
445	214	0.70
445	10	0.40
445	245	0.30
445	246	0.20
445	247	0.40
445	239	0.70
445	3	0.70
445	210	0.40
445	8	0.40
445	217	0.40
445	206	0.50
445	253	0.40
446	207	0.50
446	8	0.50
446	239	0.70
446	2	0.80
446	216	0.60
446	236	0.70
446	13	0.80
446	241	0.70
446	7	0.70
447	215	0.50
447	1	0.60
447	207	0.70
447	7	0.80
447	17	0.80
447	84	0.70
448	84	0.60
448	253	0.80
448	6	0.80
448	247	0.60
448	3	0.80
448	235	0.60
448	469	0.80
448	8	0.80
448	1275	0.80
448	843	0.50
448	342	0.80
448	4	0.80
448	17	0.80
448	219	0.80
448	507	0.80
448	215	0.70
448	207	0.50
448	11	0.70
448	250	0.50
448	236	0.80
448	2	0.70
448	5	0.80
448	7	0.70
448	620	0.80
448	424	0.80
448	12	0.40
448	255	0.60
449	11	0.60
449	7	0.60
449	236	0.80
449	211	0.40
449	3	0.70
449	4	0.60
449	239	0.50
449	2	0.70
449	5	0.80
449	12	0.60
449	8	0.60
449	207	0.40
449	6	0.80
449	9	0.70
449	84	0.70
450	12	0.60
450	246	0.40
450	205	0.50
450	215	0.70
450	11	0.60
450	7	0.60
450	4	0.60
450	1	0.60
451	3	0.40
451	2	0.80
451	243	0.30
451	219	0.40
451	12	0.80
451	212	0.20
451	254	0.60
451	250	0.40
451	207	0.60
451	6	0.30
451	11	0.80
451	253	0.40
451	236	0.50
451	249	0.50
451	84	0.30
451	247	0.30
451	244	0.30
451	10	0.80
451	7	0.50
451	210	0.50
451	233	0.80
451	248	0.40
451	13	0.70
451	1	0.10
451	5	0.70
451	252	0.60
451	241	0.40
451	216	0.60
451	257	0.80
451	206	0.60
451	246	0.80
451	4	0.80
451	217	0.70
451	9	0.80
451	121	0.80
451	256	0.40
451	215	0.80
451	213	0.60
451	17	0.40
451	205	0.10
451	255	0.40
451	214	0.60
451	220	0.50
451	245	0.40
451	239	0.30
451	234	0.50
451	251	0.30
451	235	0.10
451	8	0.40
451	211	0.80
452	246	0.60
452	5	0.70
452	12	0.50
452	241	0.80
452	1276	0.40
452	1277	0.70
452	6	0.70
452	234	0.60
452	216	0.40
452	121	0.80
452	1123	0.80
452	207	0.60
452	144	0.80
452	235	0.50
452	250	0.70
452	213	0.70
452	1278	0.80
452	219	0.70
452	4	0.60
452	9	0.80
452	7	0.60
452	1279	0.60
452	264	0.70
452	206	0.60
452	1068	0.80
452	257	0.70
452	214	0.80
452	1280	0.70
452	1281	0.70
452	205	0.30
452	239	0.60
452	842	0.80
452	17	0.60
452	1282	0.60
452	1283	0.80
452	210	0.60
452	233	0.70
452	215	0.80
452	3	0.60
452	11	0.70
452	1	0.80
452	253	0.70
452	220	0.60
452	212	0.60
452	217	0.60
452	245	0.70
452	236	0.80
452	244	0.80
452	1284	0.70
452	10	0.60
452	211	0.70
452	255	0.70
452	1031	0.70
452	13	0.80
452	1285	0.80
452	249	0.80
452	252	0.80
453	234	0.20
453	3	0.20
453	235	0.20
453	2	0.20
453	257	0.20
453	215	0.20
453	239	0.20
453	214	0.20
453	11	0.20
453	212	0.20
453	10	0.20
453	1	0.20
453	205	0.20
453	216	0.20
453	213	0.20
453	13	0.20
454	215	0.60
454	7	0.80
454	13	0.50
454	207	0.70
454	5	0.70
454	8	0.70
454	254	0.70
454	216	0.80
454	2	0.80
454	257	0.70
454	1	0.50
454	213	0.80
454	235	0.60
454	3	0.60
454	10	0.70
454	239	0.80
454	12	0.60
454	11	0.70
454	233	0.70
454	217	0.70
454	241	0.70
454	17	0.70
455	253	0.80
455	236	0.50
455	4	0.80
455	233	0.80
455	12	0.80
455	207	0.50
455	10	0.60
455	5	0.70
455	1	0.60
455	215	0.80
455	211	0.80
455	3	0.80
455	205	0.80
455	255	0.80
455	214	0.70
455	84	0.60
455	17	0.80
455	234	0.60
455	9	0.80
455	254	0.70
455	220	0.60
455	219	0.70
455	6	0.80
455	11	0.80
455	2	0.80
455	8	0.60
456	492	0.80
456	17	0.60
456	206	0.60
456	11	0.60
456	479	0.80
456	475	0.60
456	7	0.80
456	207	0.70
456	233	0.50
456	517	0.70
456	235	0.70
456	390	0.60
456	437	0.70
456	1275	0.60
456	448	0.80
457	207	0.80
457	7	0.80
457	241	0.50
457	211	0.60
457	234	0.50
457	11	0.80
457	219	0.60
457	253	0.20
457	4	0.80
457	257	0.50
457	6	0.80
457	233	0.70
457	250	0.60
457	206	0.60
457	121	0.50
457	3	0.60
457	244	0.50
457	17	0.60
457	12	0.50
457	247	0.50
457	220	0.80
457	249	0.50
457	239	0.50
457	10	0.70
457	212	0.60
457	9	0.70
457	214	0.40
457	210	0.50
457	2	0.70
457	1	0.50
457	251	0.50
457	246	0.50
457	245	0.50
457	236	0.50
457	213	0.60
457	235	0.50
457	255	0.60
457	216	0.40
457	252	0.30
457	205	0.40
457	256	0.40
457	8	0.60
457	248	0.30
457	254	0.70
457	13	0.50
457	215	0.60
457	243	0.50
457	217	0.40
457	84	0.40
457	5	0.70
458	215	0.10
459	235	0.60
459	206	0.70
459	246	0.40
459	17	0.70
459	234	0.50
459	247	0.50
459	5	0.60
459	213	0.70
459	216	0.60
459	257	0.70
459	7	0.80
459	205	0.60
459	220	0.60
459	254	0.60
459	250	0.50
459	3	0.50
459	248	0.50
459	249	0.50
459	6	0.50
459	2	0.80
459	219	0.50
459	211	0.70
459	243	0.70
459	236	0.50
459	245	0.40
459	210	0.50
459	252	0.70
459	255	0.70
459	212	0.60
459	8	0.70
459	215	0.50
459	11	0.70
459	241	0.60
459	84	0.70
459	13	0.50
459	251	0.50
459	12	0.70
459	4	0.60
459	207	0.50
459	1	0.70
459	253	0.60
459	239	0.60
459	9	0.60
459	10	0.80
459	121	0.50
459	217	0.70
459	214	0.50
459	244	0.60
459	256	0.50
459	233	0.80
460	210	0.50
460	252	0.70
460	254	0.50
460	255	0.60
460	212	0.50
460	8	0.20
460	215	0.20
460	241	0.20
460	248	0.80
460	13	0.70
460	211	0.50
460	245	0.50
460	4	0.80
460	207	0.60
460	1	0.30
460	9	0.60
460	10	0.60
460	121	0.30
460	11	0.60
460	84	0.50
460	251	0.50
460	244	0.60
460	12	0.40
460	206	0.50
460	17	0.60
460	235	0.80
460	253	0.50
460	239	0.50
460	247	0.40
460	5	0.50
460	213	0.60
460	216	0.80
460	257	0.40
460	217	0.80
460	205	0.40
460	214	0.30
460	220	0.30
460	256	0.50
460	250	0.50
460	233	0.50
460	246	0.60
460	234	0.20
460	3	0.30
460	249	0.60
460	6	0.60
460	2	0.40
460	7	0.40
460	219	0.40
460	243	0.30
460	236	0.40
461	5	0.80
461	247	0.50
461	207	0.60
461	12	0.60
461	220	0.70
461	13	0.80
461	215	0.50
461	213	0.10
461	8	0.80
461	251	0.50
461	216	0.50
461	17	0.80
461	236	0.80
461	7	0.80
461	219	0.50
461	255	0.80
461	1	0.10
461	235	0.50
461	2	0.10
461	9	0.80
461	245	0.80
461	6	0.10
461	244	0.60
461	257	0.20
461	211	0.70
461	30	0.10
462	17	0.60
462	7	0.60
463	1286	0.80
463	215	0.80
463	11	0.80
463	13	0.80
463	666	0.80
463	1287	0.60
463	1288	0.60
463	1289	0.80
463	1290	0.80
463	1291	0.60
463	1292	0.50
464	9	0.80
464	5	0.70
464	1	0.80
464	7	0.50
464	255	0.60
464	214	0.40
464	1178	0.60
464	245	0.50
464	12	0.50
464	121	0.60
464	220	0.80
464	3	0.60
464	8	0.80
464	253	0.80
464	6	0.80
464	247	0.50
464	207	0.30
464	216	0.80
464	520	0.70
464	598	0.70
464	2	0.70
464	4	0.80
464	241	0.70
464	713	0.60
464	17	0.80
464	257	0.60
464	1293	0.80
464	219	0.80
464	458	0.80
464	215	0.80
464	234	0.80
464	11	0.80
464	250	0.80
464	236	0.80
464	211	0.80
464	13	0.50
465	12	0.60
465	1	0.70
465	2	0.50
465	245	0.60
465	17	0.70
465	7	0.80
465	216	0.50
465	213	0.60
465	239	0.60
465	257	0.70
465	207	0.40
465	211	0.60
465	215	0.80
465	10	0.60
465	9	0.60
465	255	0.60
465	236	0.80
465	13	0.60
465	11	0.60
466	9	0.80
466	7	0.80
466	206	0.40
466	257	0.80
466	247	0.60
466	214	0.70
466	205	0.80
466	239	0.80
466	2	0.80
466	17	0.80
466	248	0.60
466	210	0.50
466	233	0.60
466	215	0.80
466	3	0.80
466	11	0.80
466	253	0.80
466	1	0.80
466	220	0.20
466	256	0.60
466	217	0.80
466	243	0.50
466	245	0.80
466	236	0.80
466	244	0.70
466	211	0.80
466	255	0.80
466	10	0.40
466	13	0.80
466	84	0.80
466	212	0.60
466	249	0.40
466	252	0.80
466	246	0.80
466	5	0.80
466	12	0.50
466	241	0.40
466	6	0.60
466	8	0.80
466	234	0.70
466	216	0.40
466	121	0.60
466	207	0.60
466	251	0.50
466	235	0.20
466	250	0.40
466	213	0.80
466	219	0.50
466	254	0.80
466	4	0.80
467	207	0.80
467	6	0.70
467	239	0.50
467	250	0.60
467	233	0.60
467	219	0.60
467	84	0.80
467	244	0.40
467	212	0.30
467	245	0.50
467	211	0.70
467	254	0.60
467	256	0.40
467	3	0.80
467	8	0.80
467	5	0.60
467	214	0.40
467	10	0.60
467	252	0.50
467	11	0.80
467	563	0.80
467	220	0.70
467	215	0.40
467	789	0.70
467	213	0.60
467	241	0.50
467	235	0.60
467	13	0.70
467	243	0.40
467	206	0.60
467	7	0.80
467	257	0.70
467	1	0.70
467	248	0.60
467	247	0.60
467	17	0.50
467	2	0.40
467	249	0.40
467	172	0.80
467	4	0.70
467	217	0.40
467	210	0.50
467	234	0.50
467	253	0.40
467	236	0.70
467	12	0.80
467	246	0.40
467	9	0.80
467	205	0.70
467	121	0.50
467	216	0.50
467	251	0.70
467	255	0.50
468	217	0.20
468	84	0.60
468	206	0.70
468	253	0.50
468	6	0.80
468	247	0.80
468	216	0.80
468	3	0.60
468	256	0.40
468	235	0.30
468	318	0.80
468	2	0.20
468	212	0.60
468	4	0.70
468	251	0.10
468	241	0.20
468	17	0.70
468	257	0.30
468	213	0.70
468	219	0.40
468	215	0.80
468	244	0.30
468	207	0.70
468	254	0.30
468	11	0.30
468	250	0.10
468	236	0.60
468	13	0.70
468	249	0.30
468	211	0.40
468	205	0.10
468	233	0.60
468	252	0.70
468	5	0.40
468	1	0.80
468	7	0.40
468	243	0.50
468	214	0.20
468	234	0.40
468	10	0.40
468	248	0.50
468	245	0.80
468	246	0.20
468	12	0.60
468	9	0.80
468	255	0.60
468	239	0.20
468	121	0.70
468	220	0.70
468	210	0.70
468	8	0.30
469	9	0.60
469	250	0.80
469	7	0.70
469	2	0.80
469	8	0.70
469	219	0.80
469	17	0.40
469	11	0.70
469	4	0.80
469	5	0.60
469	236	0.80
470	241	0.80
470	1	0.80
470	235	0.60
470	10	0.70
470	206	0.80
470	233	0.60
470	216	0.80
470	236	0.70
471	219	0.50
471	13	0.80
471	252	0.50
471	239	0.60
471	11	0.80
471	257	0.30
471	17	0.70
471	1	0.40
471	10	0.60
471	2	0.80
471	256	0.80
471	217	0.40
471	216	0.50
471	6	0.70
471	7	0.40
471	235	0.80
472	211	0.80
472	12	0.60
472	3	0.60
472	241	0.60
472	250	0.80
472	148	0.80
472	522	0.80
472	11	0.60
472	4	0.50
472	7	0.80
472	13	0.70
472	218	0.30
472	592	0.10
472	1	0.40
472	220	0.70
472	235	0.20
472	253	0.50
472	207	0.30
472	5	0.10
473	123	0.60
473	5	0.80
473	397	0.80
473	8	0.70
473	211	0.70
477	2	0.60
477	243	0.50
477	219	0.40
477	12	0.30
477	234	0.20
477	212	0.80
477	254	0.60
477	250	0.40
477	207	0.50
477	11	0.80
477	253	0.10
477	236	0.70
477	249	0.60
477	84	0.40
477	247	0.70
477	244	0.30
477	10	0.30
477	7	0.10
477	210	0.30
477	233	0.50
477	13	0.80
477	1	0.60
477	5	0.20
477	6	0.50
477	252	0.60
477	241	0.30
477	216	0.50
477	257	0.20
477	206	0.50
477	4	0.60
477	217	0.70
477	9	0.80
477	256	0.30
477	248	0.40
477	215	0.60
477	213	0.30
477	17	0.60
477	205	0.70
477	246	0.40
478	207	0.50
478	219	0.80
478	9	0.30
478	7	0.60
478	473	0.80
478	206	0.50
478	480	0.60
478	478	0.10
478	714	0.30
478	410	0.40
478	214	0.10
478	434	0.20
478	1294	0.70
478	1034	0.70
478	1295	0.30
478	591	0.20
478	536	0.20
478	278	0.30
478	310	0.80
478	1296	0.40
478	539	0.40
478	676	0.30
478	204	0.10
478	244	0.30
478	31	0.30
478	582	0.10
478	10	0.60
478	211	0.70
478	548	0.20
478	1297	0.60
478	1298	0.40
478	345	0.50
478	20	0.30
478	607	0.80
478	459	0.40
478	12	0.50
478	1299	0.80
478	241	0.50
478	431	0.60
478	659	0.80
478	356	0.30
479	728	0.70
479	9	0.70
479	278	0.80
479	1036	0.30
479	7	0.80
479	3	0.80
479	1300	0.60
479	2	0.80
479	8	0.70
479	4	0.80
479	1301	0.70
479	913	0.80
479	845	0.80
479	322	0.60
480	205	0.50
480	11	0.70
480	4	0.70
480	7	0.30
480	257	0.50
481	17	0.70
481	1295	0.80
481	5	0.70
481	7	0.80
482	216	0.20
482	219	0.80
482	212	0.40
482	6	0.40
482	11	0.70
482	2	0.30
482	245	0.50
482	236	0.70
482	7	0.50
482	4	0.60
482	8	0.70
482	257	0.50
482	239	0.40
482	12	0.50
482	10	0.50
482	215	0.70
482	13	0.60
482	3	0.40
482	233	0.50
482	205	0.30
482	213	0.70
482	255	0.60
482	207	0.50
482	214	0.10
482	5	0.60
482	1	0.50
482	17	0.40
482	234	0.50
482	211	0.60
482	235	0.60
482	9	0.80
482	254	0.50
483	246	0.20
483	205	0.20
483	210	0.20
483	121	0.30
483	3	0.50
483	10	0.50
483	247	0.50
483	239	0.50
483	249	0.20
483	243	0.80
483	11	0.70
483	244	0.10
483	245	0.30
483	235	0.60
483	233	0.10
483	217	0.10
483	241	0.30
483	6	0.30
483	248	0.10
483	12	0.30
483	17	0.80
483	220	0.50
483	253	0.10
483	215	0.70
483	250	0.20
483	255	0.50
483	251	0.10
483	84	0.50
483	252	0.30
483	7	0.20
483	236	0.80
483	206	0.10
483	13	0.50
483	207	0.30
483	5	0.70
483	8	0.80
483	15	0.60
483	254	0.30
483	216	0.20
483	4	0.50
483	234	0.80
483	2	0.20
483	257	0.50
483	256	0.10
483	219	0.70
483	1	0.60
483	9	0.70
483	211	0.80
483	212	0.40
483	213	0.20
483	214	0.20
484	3	0.60
484	8	0.80
484	207	0.40
484	7	0.80
484	206	0.30
484	2	0.80
484	253	0.50
484	1	0.60
484	236	0.80
485	1302	0.70
485	217	0.80
485	205	0.80
485	214	0.70
485	220	0.60
485	256	0.70
485	250	0.60
485	233	0.80
485	246	0.80
485	234	0.70
485	3	0.80
485	213	0.60
485	257	0.60
485	7	0.80
485	219	0.70
485	243	0.80
485	236	0.70
485	210	0.70
485	254	0.60
485	215	0.70
485	241	0.60
485	248	0.60
485	249	0.60
485	6	0.80
485	13	0.60
485	2	0.50
485	211	0.80
485	245	0.70
485	4	0.70
485	207	0.70
485	252	0.70
485	121	0.70
485	255	0.80
485	212	0.80
485	10	0.70
485	8	0.60
485	11	0.80
485	1303	0.60
485	84	0.50
485	251	0.60
485	244	0.80
485	235	0.60
485	12	0.70
485	206	0.70
485	253	0.70
485	17	0.60
485	1	0.70
485	239	0.70
485	9	0.70
485	247	0.70
485	5	0.60
485	408	0.70
485	216	0.70
486	9	0.70
486	241	0.70
486	13	0.70
486	257	0.40
486	5	0.70
486	2	0.70
486	219	0.70
486	3	0.60
486	215	0.60
486	254	0.60
486	7	0.50
486	239	0.40
486	11	0.80
487	249	0.50
487	250	0.60
487	252	0.70
487	246	0.60
487	5	0.80
487	12	0.50
487	241	0.80
487	6	0.40
487	8	0.50
487	216	0.80
487	121	0.60
487	207	0.80
487	251	0.70
487	235	0.80
487	239	0.80
487	213	0.60
487	2	0.70
487	219	0.40
487	254	0.60
487	4	0.80
487	9	0.60
487	7	0.40
487	206	0.60
487	257	0.40
487	247	0.80
487	214	0.60
487	205	0.80
487	243	0.50
487	17	0.40
487	248	0.60
487	210	0.50
487	233	0.50
487	215	0.80
487	3	0.70
487	11	0.80
487	253	0.50
487	1	0.80
487	220	0.80
487	256	0.40
487	212	0.60
487	217	0.80
487	245	0.80
487	236	0.20
487	244	0.60
487	211	0.30
487	255	0.50
487	234	0.50
487	10	0.70
487	13	0.80
487	84	0.60
488	211	0.40
488	13	0.60
488	398	0.70
488	90	0.80
488	241	0.30
488	11	0.60
488	809	0.80
488	526	0.70
488	217	0.40
488	253	0.80
488	675	0.80
488	220	0.60
488	121	0.60
488	219	0.40
488	391	0.80
488	4	0.70
488	8	0.80
488	239	0.40
488	236	0.80
488	702	0.80
488	215	0.20
488	7	0.40
488	544	0.70
488	3	0.70
488	31	0.80
488	207	0.30
488	10	0.10
488	5	0.70
488	1	0.10
488	17	0.50
489	284	0.50
489	7	0.70
489	522	0.60
489	763	0.80
489	862	0.20
489	835	0.60
489	1304	0.80
489	318	0.80
489	17	0.70
489	750	0.80
489	432	0.60
489	658	0.70
489	668	0.70
489	336	0.60
489	293	0.80
489	520	0.80
489	691	0.40
489	211	0.60
489	3	0.60
489	218	0.80
489	278	0.40
489	512	0.70
489	2	0.60
489	352	0.60
489	335	0.80
489	219	0.70
489	12	0.40
489	521	0.80
489	879	0.10
489	606	0.60
489	236	0.60
490	216	0.60
490	253	0.50
490	217	0.50
490	233	0.70
490	214	0.80
490	213	0.60
490	8	0.80
490	248	0.70
490	17	0.70
490	10	0.70
490	255	0.80
490	256	0.70
490	9	0.70
490	3	0.80
490	254	0.60
490	7	0.80
490	239	0.40
490	210	0.60
490	257	0.80
490	211	0.70
490	219	0.50
490	1	0.50
490	247	0.70
490	2	0.40
490	207	0.70
490	252	0.60
490	245	0.70
490	206	0.70
490	12	0.70
490	6	0.60
490	220	0.50
490	244	0.80
490	212	0.50
490	13	0.20
490	11	0.60
490	205	0.40
490	234	0.50
491	7	0.70
491	11	0.70
491	13	0.60
491	1	0.70
491	236	0.80
491	4	0.60
491	12	0.60
491	17	0.80
491	2	0.60
491	219	0.70
491	211	0.70
491	235	0.70
491	207	0.70
491	10	0.60
491	3	0.40
491	215	0.70
491	206	0.70
492	207	0.40
492	6	0.60
492	239	0.60
492	250	0.50
492	233	0.70
492	84	0.60
492	252	0.40
492	244	0.30
492	212	0.70
492	245	0.60
492	211	0.70
492	254	0.60
492	3	0.60
492	8	0.80
492	5	0.60
492	214	0.60
492	10	0.60
492	11	0.70
492	220	0.60
492	215	0.80
492	213	0.60
492	241	0.50
492	235	0.60
492	13	0.60
492	243	0.80
492	206	0.50
492	7	0.70
492	257	0.40
492	1	0.80
492	236	0.80
492	12	0.60
492	247	0.40
492	17	0.80
492	251	0.60
492	2	0.60
492	249	0.60
492	4	0.60
492	217	0.50
492	210	0.30
492	219	0.50
492	234	0.30
492	253	0.10
492	9	0.70
492	205	0.50
492	121	0.60
492	216	0.50
492	255	0.70
493	207	0.60
493	7	0.70
494	121	0.50
494	233	0.50
494	236	0.70
494	246	0.50
494	216	0.80
494	220	0.60
494	256	0.50
494	5	0.80
494	207	0.60
494	239	0.50
494	217	0.50
494	219	0.70
494	244	0.60
494	11	0.50
494	210	0.60
494	243	0.50
494	235	0.50
494	3	0.50
494	241	0.50
494	234	0.60
494	253	0.80
494	214	0.60
494	249	0.70
494	10	0.60
494	255	0.80
494	17	0.60
494	213	0.70
494	251	0.80
494	212	0.60
494	7	0.70
494	247	0.50
494	245	0.80
494	254	0.60
494	84	0.40
494	13	0.80
494	206	0.50
494	248	0.50
494	215	0.80
494	250	0.50
494	1	0.60
494	211	0.70
494	257	0.50
495	233	0.60
495	211	0.50
495	253	0.60
495	13	0.60
495	244	0.70
495	217	0.80
495	243	0.40
495	220	0.40
