547	1	0.60
547	211	0.60
547	213	0.70
547	244	0.40
547	214	0.70
547	3	0.70
547	4	0.80
547	247	0.70
547	245	0.60
547	241	0.40
547	219	0.50
547	215	0.80
547	207	0.80
547	256	0.40
547	205	0.50
547	246	0.60
547	84	0.30
547	13	0.80
547	210	0.10
547	257	0.20
547	11	0.80
547	254	0.60
547	12	0.50
547	17	0.60
547	243	0.20
547	249	0.40
547	253	0.60
547	220	0.50
547	239	0.80
547	250	0.60
547	233	0.40
547	7	0.80
547	8	0.40
547	255	0.50
547	234	0.50
547	10	0.70
547	121	0.40
547	251	0.60
547	206	0.70
547	2	0.50
547	217	0.50
547	216	0.50
547	9	0.70
547	236	0.40
547	248	0.80
548	256	0.20
548	215	0.70
548	17	0.80
548	205	0.60
548	255	0.40
548	214	0.80
548	220	0.40
548	245	0.40
548	239	0.80
548	234	0.50
548	207	0.80
548	251	0.40
548	235	0.10
548	253	0.20
548	8	0.80
548	211	0.20
548	3	0.30
548	247	0.60
548	2	0.80
548	219	0.80
548	243	0.20
548	12	0.20
548	212	0.80
548	254	0.60
548	250	0.20
548	6	0.30
548	11	0.40
548	236	0.60
548	249	0.20
548	84	0.20
548	244	0.30
548	10	0.80
548	7	0.80
548	210	0.20
548	233	0.60
548	248	0.20
548	13	0.60
548	1	0.40
548	5	0.20
548	213	0.70
548	252	0.50
548	241	0.60
548	216	0.70
548	257	0.60
548	246	0.20
548	206	0.50
548	4	0.20
548	217	0.30
548	9	0.30
548	121	0.60
549	13	0.60
549	235	0.30
549	3	0.60
549	233	0.70
549	256	0.60
549	205	0.30
549	213	0.50
549	255	0.60
549	207	0.60
549	214	0.60
549	84	0.10
549	17	0.40
549	234	0.50
549	211	0.60
549	249	0.60
549	246	0.50
549	245	0.50
549	250	0.50
549	9	0.50
549	254	0.50
549	121	0.80
549	241	0.60
549	216	0.30
549	210	0.50
549	252	0.50
549	219	0.70
549	212	0.60
549	6	0.60
549	11	0.60
549	2	0.40
549	8	0.60
549	248	0.30
549	217	0.70
549	239	0.50
549	253	0.60
549	220	0.40
549	243	0.70
549	236	0.70
549	244	0.50
549	206	0.50
549	7	0.50
549	251	0.60
549	4	0.40
549	247	0.60
549	257	0.70
549	12	0.50
549	10	0.60
549	5	0.50
549	1	0.70
549	215	0.40
550	13	0.80
550	239	0.30
550	10	0.80
550	4	0.60
550	254	0.50
550	219	0.80
550	233	0.40
550	213	0.60
550	11	0.80
550	250	0.50
550	9	0.70
550	5	0.80
550	245	0.70
550	257	0.30
550	234	0.30
550	270	0.10
550	220	0.60
550	206	0.60
550	12	0.80
550	7	0.50
550	211	0.50
550	1	0.80
550	1350	0.50
550	217	0.70
550	262	0.50
550	84	0.10
550	235	0.80
550	241	0.40
550	251	0.50
550	207	0.80
550	214	0.70
550	3	0.50
551	7	0.80
551	11	0.60
551	1	0.70
551	241	0.70
551	12	0.40
551	239	0.80
552	239	0.30
552	216	0.50
552	7	0.80
552	13	0.60
552	10	0.40
552	12	0.30
552	241	0.50
552	1	0.40
552	207	0.60
552	3	0.60
553	206	0.50
553	211	0.50
553	205	0.60
553	7	0.80
553	235	0.80
553	11	0.70
553	8	0.10
553	13	0.70
553	1	0.70
553	10	0.80
553	207	0.80
553	12	0.80
553	210	0.50
554	7	0.80
554	398	0.80
554	207	0.60
554	307	0.80
554	11	0.80
554	12	0.60
554	2	0.50
554	4	0.80
554	8	0.80
554	318	0.80
554	5	0.80
555	255	0.70
555	214	0.60
555	220	0.80
555	245	0.80
555	239	0.60
555	234	0.50
555	207	0.60
555	251	0.80
555	235	0.80
555	253	0.70
555	8	0.80
555	211	0.70
555	3	0.70
555	247	0.70
555	2	0.80
555	7	0.80
555	219	0.70
555	12	0.70
555	254	0.70
555	250	0.70
555	6	0.70
555	11	0.80
555	236	0.60
555	244	0.70
555	10	0.70
555	210	0.70
555	13	0.80
555	5	0.60
555	1	0.60
555	213	0.60
555	252	0.70
555	241	0.60
555	216	0.70
555	257	0.60
555	4	0.80
555	217	0.80
555	9	0.60
555	256	0.80
555	215	0.70
555	17	0.70
555	205	0.60
556	251	0.70
556	17	0.70
556	822	0.60
556	1351	0.60
556	12	0.70
556	880	0.80
556	1174	0.60
556	1352	0.40
556	434	0.80
556	59	0.80
556	2	0.60
556	3	0.70
556	5	0.70
556	7	0.60
556	9	0.80
556	219	0.60
556	638	0.80
557	217	0.80
557	246	0.70
557	233	0.70
557	249	0.10
557	215	0.80
557	214	0.50
557	213	0.60
557	8	0.60
557	248	0.30
557	17	0.50
557	243	0.30
557	255	0.50
557	241	0.30
557	256	0.80
557	236	0.60
557	9	0.80
557	3	0.70
557	254	0.60
557	7	0.60
557	239	0.60
557	210	0.50
557	211	0.70
557	10	0.70
557	4	0.30
557	219	0.10
557	1	0.60
557	235	0.80
557	247	0.70
557	2	0.60
557	252	0.70
557	245	0.50
557	206	0.70
557	121	0.60
557	12	0.80
557	250	0.30
557	6	0.70
557	220	0.20
557	244	0.50
557	257	0.40
557	13	0.80
557	11	0.60
557	5	0.60
557	207	0.70
557	205	0.60
557	234	0.70
557	251	0.70
557	216	0.30
557	253	0.40
557	84	0.70
557	212	0.70
558	13	0.70
559	12	0.30
559	241	0.70
559	6	0.60
559	216	0.40
559	219	0.30
559	210	0.30
559	236	0.30
559	3	0.50
559	13	0.50
559	17	0.10
559	235	0.30
559	239	0.50
559	256	0.20
559	214	0.60
559	8	0.30
559	249	0.40
559	4	0.20
559	213	0.20
559	7	0.50
559	212	0.10
559	84	0.50
559	251	0.40
559	253	0.20
559	245	0.10
559	257	0.10
559	215	0.50
559	121	0.50
559	243	0.40
559	220	0.50
559	250	0.30
559	1	0.70
559	244	0.40
559	9	0.10
559	11	0.50
559	5	0.60
559	10	0.30
559	206	0.80
559	234	0.30
559	205	0.80
559	233	0.30
559	255	0.30
559	246	0.70
559	2	0.80
559	248	0.40
559	247	0.40
559	254	0.40
559	217	0.80
559	207	0.60
559	252	0.30
559	211	0.40
560	17	0.80
560	10	0.80
560	11	0.70
560	253	0.70
560	13	0.70
560	9	0.60
560	250	0.70
560	7	0.40
560	2	0.50
561	214	0.50
561	243	0.50
561	12	0.70
561	234	0.60
561	212	0.60
561	254	0.50
561	250	0.60
561	207	0.60
561	251	0.50
561	235	0.70
561	11	0.60
561	253	0.70
561	236	0.80
561	211	0.30
561	247	0.60
561	10	0.80
561	7	0.70
561	210	0.40
561	233	0.60
561	219	0.70
561	13	0.40
561	1	0.60
561	5	0.60
561	6	0.60
561	249	0.70
561	216	0.50
561	257	0.50
561	84	0.60
561	244	0.50
561	9	0.70
561	248	0.80
561	215	0.60
561	213	0.60
561	252	0.40
561	241	0.70
561	205	0.70
561	206	0.50
561	246	0.60
561	4	0.40
561	255	0.30
561	217	0.50
561	220	0.60
561	121	0.70
561	245	0.50
561	239	0.40
561	256	0.70
561	8	0.60
561	3	0.70
561	17	0.30
561	2	0.30
562	236	0.30
562	7	0.40
562	787	0.50
562	805	0.30
562	4	0.70
562	781	0.80
562	251	0.40
562	1072	0.80
562	3	0.70
562	205	0.70
562	255	0.50
562	17	0.20
562	441	0.30
562	501	0.20
562	250	0.50
562	9	0.30
562	254	0.50
562	675	0.20
562	477	0.10
562	482	0.10
562	219	0.60
562	11	0.50
562	242	0.60
562	2	0.40
562	245	0.10
562	443	0.30
562	253	0.80
563	2	0.80
563	442	0.10
563	7	0.70
563	3	0.60
563	10	0.80
563	215	0.80
564	13	0.60
564	11	0.80
564	257	0.60
564	4	0.80
564	9	0.50
565	241	0.70
566	205	0.60
566	246	0.50
566	206	0.60
566	4	0.70
566	255	0.50
566	217	0.60
566	220	0.40
566	121	0.40
566	245	0.50
566	239	0.70
566	256	0.60
566	8	0.50
566	3	0.40
566	17	0.50
566	2	0.50
566	214	0.60
566	243	0.70
566	234	0.50
566	212	0.70
566	12	0.50
566	254	0.50
566	207	0.40
566	250	0.50
566	251	0.50
566	235	0.40
566	253	0.50
566	236	0.40
566	211	0.50
566	247	0.70
566	10	0.50
566	7	0.40
566	210	0.50
566	233	0.50
566	13	0.70
566	219	0.50
566	1	0.30
566	5	0.50
566	6	0.50
566	11	0.70
566	249	0.50
566	216	0.50
566	257	0.50
566	84	0.70
566	244	0.50
566	9	0.70
566	248	0.60
566	215	0.60
566	213	0.60
566	252	0.50
566	241	0.40
567	1	0.80
567	12	0.50
567	217	0.80
567	235	0.60
567	5	0.80
567	7	0.80
567	17	0.80
567	236	0.70
567	219	0.70
567	207	0.80
567	241	0.60
567	205	0.60
567	206	0.60
568	1276	0.70
568	217	0.50
568	1280	0.70
568	3	0.10
568	213	0.60
568	8	0.60
568	264	0.30
568	1353	0.50
568	1283	0.70
568	1277	0.80
568	7	0.70
568	239	0.60
568	257	0.40
568	1031	0.40
568	247	0.60
568	207	0.70
568	245	0.40
568	1284	0.20
568	12	0.50
568	1285	0.40
568	220	0.70
568	13	0.60
568	1282	0.10
568	1281	0.30
568	1278	0.60
568	842	0.80
568	675	0.80
568	205	0.20
568	17	0.60
569	4	0.60
569	6	0.70
569	233	0.50
569	207	0.40
569	206	0.80
569	250	0.50
569	1121	0.30
569	17	0.80
569	7	0.40
569	12	0.80
569	234	0.60
569	220	0.50
569	239	0.60
569	10	0.40
569	212	0.80
569	214	0.60
569	257	0.50
569	2	0.50
569	3	0.60
569	251	0.80
569	247	0.60
569	236	0.70
569	213	0.80
569	235	0.50
569	9	0.70
569	255	0.80
569	216	0.40
569	210	0.60
569	205	0.80
569	1	0.80
569	8	0.70
569	254	0.80
569	13	0.80
569	215	0.80
569	245	0.50
569	84	0.50
569	217	0.60
569	5	0.80
569	241	0.50
569	211	0.70
569	11	0.70
569	219	0.60
570	247	0.70
570	2	0.50
570	7	0.50
570	219	0.70
570	12	0.60
570	212	0.80
570	1354	0.30
570	250	0.70
570	6	0.70
570	11	0.70
570	249	0.80
570	244	0.60
570	10	0.50
570	233	0.70
570	13	0.60
570	1	0.60
570	5	0.60
570	252	0.60
570	241	0.70
570	216	0.80
570	246	0.60
570	4	0.80
570	1355	0.40
570	217	0.40
570	9	0.60
570	121	0.60
570	256	0.60
570	215	0.80
570	205	0.60
570	255	0.70
570	220	0.40
570	245	0.80
570	239	0.60
570	234	0.60
570	207	0.40
570	1356	0.50
570	251	0.60
570	253	0.70
570	211	0.70
571	214	0.70
571	257	0.70
571	210	0.70
571	2	0.80
571	3	0.80
571	1	0.60
571	251	0.60
571	246	0.70
571	236	0.80
571	213	0.60
571	9	0.60
571	235	0.60
571	255	0.70
571	216	0.70
571	252	0.60
571	205	0.70
571	248	0.70
571	8	0.80
571	254	0.60
571	13	0.80
571	215	0.80
571	243	0.70
571	245	0.80
571	84	0.70
571	217	0.80
571	5	0.80
571	256	0.60
571	241	0.60
571	211	0.60
571	11	0.80
571	219	0.80
571	253	0.70
571	4	0.60
571	6	0.70
571	233	0.60
571	207	0.60
571	250	0.70
571	206	0.80
571	121	0.60
571	244	0.70
571	17	0.80
571	7	0.80
571	12	0.80
571	234	0.60
571	247	0.60
571	220	0.80
571	249	0.70
571	239	0.80
571	10	0.60
571	212	0.60
572	2	0.50
572	219	0.70
572	1357	0.10
572	17	0.50
572	11	0.80
572	245	0.70
572	6	0.80
572	5	0.80
572	236	0.80
572	13	0.80
572	1027	0.80
572	7	0.80
572	1	0.40
572	4	0.70
572	207	0.70
572	8	0.50
573	211	0.50
573	206	0.60
573	1	0.60
573	12	0.20
573	250	0.60
573	9	0.60
573	3	0.60
573	5	0.70
573	7	0.80
573	2	0.70
573	236	0.70
573	219	0.70
573	207	0.70
574	206	0.70
574	7	0.30
574	213	0.40
574	11	0.80
574	9	0.70
574	8	0.60
574	236	0.80
574	5	0.70
574	12	0.30
574	4	0.80
574	2	0.80
575	216	0.60
575	11	0.60
575	2	0.60
575	9	0.60
575	220	0.40
575	206	0.50
575	4	0.50
575	12	0.50
575	236	0.60
575	215	0.60
575	7	0.70
575	3	0.60
575	233	0.40
575	205	0.60
575	213	0.60
575	255	0.60
575	10	0.30
575	5	0.60
575	1	0.50
575	13	0.40
576	219	0.50
576	13	0.80
576	5	0.80
576	11	0.80
576	249	0.70
576	216	0.80
576	257	0.70
576	244	0.50
576	9	0.80
576	215	0.80
576	213	0.80
576	241	0.80
576	246	0.80
576	206	0.80
576	4	0.80
576	220	0.80
576	121	0.80
576	245	0.80
576	239	0.80
576	256	0.80
576	8	0.80
576	3	0.70
576	17	0.80
576	2	0.80
576	12	0.80
576	254	0.80
576	250	0.80
576	207	0.80
576	251	0.80
576	253	0.80
576	236	0.80
576	211	0.70
576	247	0.80
576	10	0.80
576	7	0.60
577	17	0.60
577	236	0.70
577	211	0.40
577	8	0.80
577	2	0.80
578	1358	0.60
578	236	0.30
578	1359	0.70
578	85	0.60
578	1360	0.40
578	1121	0.70
578	1019	0.70
578	1097	0.70
578	431	0.80
578	1060	0.70
578	561	0.60
578	436	0.80
578	1274	0.70
578	1123	0.70
578	207	0.20
578	451	0.70
578	1056	0.70
578	1361	0.60
578	7	0.80
578	1362	0.70
578	1363	0.60
578	638	0.70
578	143	0.60
578	554	0.50
578	1364	0.60
578	313	0.70
578	410	0.70
578	656	0.70
578	1365	0.60
578	897	0.50
578	218	0.80
578	1037	0.50
578	1366	0.80
578	606	0.60
578	1367	0.70
578	408	0.60
578	1368	0.60
578	297	0.60
578	242	0.80
579	17	0.60
579	207	0.60
579	2	0.80
579	220	0.60
579	5	0.70
579	213	0.80
579	236	0.80
579	206	0.80
579	7	0.60
579	8	0.80
579	13	0.80
579	121	0.60
579	1	0.50
579	11	0.60
579	253	0.80
580	205	0.60
580	17	0.40
580	248	0.80
580	233	0.80
580	210	0.80
580	3	0.70
580	11	0.70
580	253	0.50
580	1	0.80
580	220	0.80
580	256	0.80
580	212	0.60
580	236	0.10
580	10	0.80
580	255	0.80
580	84	0.50
580	5	0.80
580	12	0.70
580	8	0.80
580	207	0.80
580	235	0.60
580	239	0.60
580	2	0.70
580	219	0.70
580	4	0.50
580	9	0.50
580	7	0.60
581	7	0.80
581	11	0.80
581	236	0.60
582	104	0.70
583	3	0.40
583	220	0.80
583	7	0.70
583	9	0.70
583	239	0.50
583	11	0.40
583	8	0.30
583	17	0.60
583	10	0.60
583	5	0.70
583	4	0.60
583	236	0.50
583	2	0.50
584	254	0.60
584	10	0.80
584	377	0.80
584	207	0.40
584	7	0.70
584	1	0.40
584	13	0.60
584	2	0.80
584	219	0.60
585	235	0.40
585	211	0.10
585	10	0.40
585	7	0.50
585	219	0.50
585	13	0.70
585	212	0.10
585	1	0.60
585	5	0.40
585	6	0.70
585	11	0.80
585	216	0.70
585	257	0.30
585	210	0.60
585	9	0.40
585	248	0.30
585	215	0.60
585	213	0.30
585	205	0.30
585	4	0.10
585	255	0.50
585	217	0.30
585	239	0.40
585	256	0.60
585	8	0.80
585	3	0.20
585	17	0.60
585	2	0.50
585	214	0.60
585	251	0.30
586	251	0.70
586	84	0.70
586	206	0.80
586	1369	0.80
586	241	0.60
586	236	0.70
586	234	0.60
586	2	0.50
586	13	0.80
586	1	0.60
586	8	0.80
586	212	0.70
586	213	0.70
586	216	0.70
586	3	0.60
586	239	0.40
586	246	0.60
586	205	0.70
586	12	0.50
586	220	0.70
586	17	0.60
586	11	0.50
586	215	0.60
587	433	0.60
587	59	0.80
587	614	0.70
587	8	0.60
587	214	0.40
587	462	0.60
587	7	0.60
587	392	0.70
587	444	0.50
587	900	0.10
587	297	0.70
587	294	0.80
587	215	0.60
587	2	0.50
587	213	0.60
587	764	0.60
587	235	0.70
587	13	0.50
587	243	0.70
587	612	0.70
587	606	0.60
587	1	0.50
587	236	0.70
587	847	0.80
587	466	0.60
587	520	0.60
587	805	0.80
587	17	0.80
587	696	0.40
587	251	0.30
587	613	0.60
587	218	0.60
587	339	0.60
587	582	0.60
587	239	0.80
587	172	0.70
587	583	0.40
587	719	0.20
587	217	0.60
587	242	0.50
587	234	0.60
587	398	0.80
587	286	0.60
587	211	0.80
587	216	0.50
587	807	0.20
587	1054	0.30
587	318	0.60
587	336	0.20
587	244	0.20
587	252	0.70
587	638	0.50
587	455	0.60
587	948	0.80
587	397	0.50
587	898	0.70
587	513	0.70
587	347	0.70
588	709	0.30
588	673	0.40
588	220	0.80
588	666	0.80
588	1193	0.10
588	310	0.40
588	672	0.80
588	1370	0.60
588	872	0.70
588	670	0.80
588	714	0.60
588	6	0.70
588	669	0.80
588	806	0.10
588	250	0.50
588	494	0.10
588	674	0.50
588	671	0.80
588	739	0.80
588	958	0.30
588	667	0.60
588	4	0.40
589	219	0.70
589	9	0.80
589	205	0.60
589	17	0.60
589	233	0.70
589	215	0.50
589	3	0.80
589	220	0.80
589	212	0.70
589	245	0.70
589	255	0.80
589	13	0.70
589	84	0.60
589	249	0.80
589	246	0.60
589	5	0.70
589	6	0.60
589	1183	0.80
589	251	0.80
590	207	0.40
590	7	0.50
590	239	0.60
590	247	0.70
590	241	0.40
590	1	0.60
590	17	0.50
590	210	0.70
590	235	0.70
590	2	0.40
590	12	0.20
590	206	0.70
590	216	0.50
590	13	0.40
590	205	0.70
590	251	0.50
591	958	0.70
591	220	0.80
591	335	0.80
591	218	0.80
591	1371	0.70
591	274	0.70
591	70	0.50
591	529	0.60
591	753	0.70
591	835	0.70
591	435	0.70
591	410	0.60
591	739	0.60
591	697	0.80
591	267	0.60
591	398	0.70
591	307	0.80
591	923	0.10
591	148	0.70
591	234	0.80
591	207	0.80
591	397	0.50
591	723	0.50
591	657	0.70
591	419	0.70
591	658	0.80
591	585	0.40
591	389	0.40
591	715	0.80
591	592	0.50
591	522	0.60
591	694	0.10
591	847	0.20
591	287	0.70
591	26	0.70
591	706	0.80
591	606	0.70
591	336	0.70
591	932	0.50
591	520	0.70
591	91	0.80
591	928	0.60
591	512	0.70
591	740	0.70
591	690	0.70
591	588	0.80
591	746	0.60
591	318	0.80
591	7	0.80
591	521	0.60
591	391	0.60
591	696	0.80
591	675	0.80
591	583	0.60
591	339	0.60
591	698	0.60
591	925	0.80
591	351	0.70
591	59	0.60
591	985	0.60
591	265	0.70
591	765	0.70
591	432	0.60
591	499	0.70
591	941	0.40
591	284	0.60
591	750	0.70
591	278	0.80
591	486	0.40
591	700	0.10
591	294	0.80
591	242	0.80
591	17	0.60
591	933	0.60
591	293	0.80
591	787	0.80
591	781	0.70
592	3	0.40
592	4	0.70
592	219	0.80
592	1	0.30
592	7	0.70
592	17	0.30
592	236	0.30
592	205	0.70
592	250	0.70
592	502	0.80
592	253	0.60
592	12	0.80
592	11	0.70
592	235	0.70
593	220	0.60
593	521	0.80
593	8	0.60
593	211	0.70
593	1	0.60
593	13	0.80
593	7	0.80
593	245	0.40
593	2	0.60
593	213	0.80
593	11	0.50
593	207	0.60
593	239	0.70
593	241	0.70
594	10	0.80
594	207	0.70
594	239	0.80
594	236	0.80
594	5	0.80
595	1	0.80
595	207	0.80
595	219	0.70
595	236	0.60
595	17	0.40
595	7	0.50
596	215	0.80
597	10	0.60
597	9	0.80
597	8	0.70
597	220	0.70
597	234	0.60
597	1	0.70
597	241	0.60
597	235	0.40
597	216	0.60
597	255	0.70
597	207	0.80
597	5	0.80
597	12	0.80
597	121	0.80
597	6	0.70
597	3	0.80
597	236	0.70
597	205	0.80
597	7	0.50
597	233	0.70
597	219	0.40
597	11	0.80
597	2	0.80
597	4	0.80
597	254	0.60
597	13	0.40
598	17	0.80
598	1	0.80
598	207	0.80
598	3	0.80
598	5	0.80
598	4	0.80
598	7	0.80
598	235	0.80
598	219	0.80
598	239	0.80
598	10	0.80
598	11	0.80
599	13	0.70
599	1	0.60
600	241	0.80
600	4	0.80
600	2	0.80
600	13	0.80
600	1	0.80
600	205	0.80
600	5	0.80
600	7	0.70
600	207	0.80
600	10	0.70
600	3	0.70
600	243	0.10
600	11	0.80
601	215	0.70
601	84	0.50
601	4	0.80
601	5	0.80
601	6	0.50
601	207	0.70
601	7	0.60
601	234	0.50
601	241	0.60
601	211	0.60
601	11	0.80
601	253	0.80
601	257	0.40
601	233	0.50
601	206	0.60
601	121	0.60
601	3	0.60
601	244	0.70
601	17	0.60
601	12	0.70
601	220	0.60
601	239	0.60
601	10	0.70
601	9	0.50
601	2	0.60
601	1	0.60
601	8	0.60
601	254	0.50
601	251	0.60
601	217	0.60
601	236	0.70
601	213	0.70
601	235	0.60
601	255	0.60
601	216	0.50
601	205	0.80
601	13	0.80
602	215	0.60
603	236	0.50
603	2	0.70
603	213	0.70
603	207	0.50
603	239	0.70
603	12	0.70
603	241	0.60
603	220	0.70
603	1	0.60
603	13	0.80
603	3	0.70
603	7	0.80
603	17	0.50
603	215	0.20
603	211	0.80
604	257	0.80
604	11	0.80
604	2	0.80
604	7	0.80
605	1372	0.80
606	219	0.50
606	5	0.10
606	8	0.40
606	213	0.10
606	216	0.50
606	234	0.20
606	121	0.70
606	2	0.60
606	3	0.30
606	257	0.10
606	1	0.50
606	9	0.40
606	211	0.20
606	212	0.80
606	244	0.10
606	245	0.60
606	214	0.20
606	235	0.60
606	246	0.70
606	205	0.20
606	210	0.60
606	247	0.30
606	10	0.20
606	239	0.60
606	248	0.40
606	12	0.70
606	249	0.10
606	243	0.80
606	220	0.40
606	11	0.50
606	215	0.60
606	250	0.40
606	251	0.20
606	84	0.10
606	252	0.30
606	7	0.50
606	233	0.60
606	217	0.60
606	241	0.70
606	6	0.10
606	17	0.60
606	253	0.70
606	254	0.20
606	255	0.10
606	236	0.30
606	206	0.70
606	4	0.20
606	13	0.20
606	207	0.80
606	256	0.50
607	215	0.70
607	235	0.70
607	219	0.80
607	17	0.80
607	11	0.80
607	205	0.80
607	12	0.60
607	5	0.70
607	236	0.70
607	4	0.70
607	7	0.80
607	1	0.70
607	2	0.80
607	207	0.70
608	205	0.30
608	1373	0.60
608	8	0.70
608	13	0.50
608	215	0.60
608	243	0.80
608	5	0.70
608	241	0.40
608	211	0.50
608	11	0.80
608	219	0.80
608	4	0.60
608	6	0.80
608	207	0.40
608	206	0.80
608	17	0.70
608	7	0.80
608	12	0.70
608	247	0.70
608	220	0.50
608	239	0.50
608	10	0.40
608	257	0.70
608	210	0.60
608	2	0.40
608	3	0.50
608	1	0.60
608	246	0.30
608	236	0.80
608	213	0.60
608	235	0.60
608	9	0.80
609	207	0.30
609	7	0.60
609	2	0.60
609	12	0.40
609	236	0.50
610	17	0.60
610	246	0.60
610	254	0.70
610	241	0.80
610	84	0.80
610	216	0.60
610	219	0.60
610	212	0.50
610	11	0.80
610	2	0.80
610	245	0.70
610	9	0.80
610	217	0.70
610	4	0.80
610	8	0.80
610	257	0.80
610	239	0.80
610	12	0.60
610	10	0.70
610	243	0.70
610	215	0.80
610	13	0.80
610	3	0.60
610	233	0.60
610	205	0.50
610	213	0.60
610	255	0.60
610	207	0.80
610	1	0.80
611	257	0.40
611	7	0.40
611	11	0.70
611	206	0.30
611	9	0.60
611	12	0.60
611	211	0.30
611	4	0.70
611	1	0.50
611	2	0.60
611	5	0.60
612	215	0.30
612	589	0.80
612	13	0.60
613	207	0.80
613	214	0.30
613	5	0.20
613	1	0.80
613	17	0.60
613	234	0.60
613	211	0.70
613	249	0.40
613	246	0.40
613	250	0.40
613	9	0.40
613	256	0.50
613	254	0.60
613	241	0.80
613	216	0.40
613	84	0.70
613	252	0.80
613	219	0.70
613	212	0.30
613	6	0.60
613	11	0.80
613	2	0.80
613	245	0.70
613	248	0.30
613	217	0.60
613	253	0.30
613	220	0.40
613	243	0.50
613	236	0.20
613	121	0.50
613	244	0.70
613	210	0.50
613	7	0.80
613	206	0.80
613	4	0.70
613	247	0.60
613	8	0.80
613	257	0.60
613	239	0.80
613	12	0.60
613	10	0.70
613	215	0.80
613	13	0.70
613	251	0.40
666	257	0.40
666	247	0.60
666	214	0.60
667	256	0.10
667	3	0.10
667	13	0.20
667	214	0.10
667	8	0.10
667	5	0.20
667	7	0.10
667	206	0.10
667	257	0.10
667	10	0.10
667	11	0.20
667	220	0.10
667	215	0.10
667	2	0.10
667	213	0.10
667	4	0.10
667	241	0.10
667	235	0.10
667	243	0.10
667	1	0.10
667	248	0.10
667	236	0.10
667	12	0.10
667	205	0.10
667	121	0.10
667	247	0.10
667	17	0.10
667	251	0.10
667	255	0.10
667	249	0.10
667	6	0.10
667	239	0.10
667	250	0.10
667	217	0.10
667	210	0.10
667	219	0.10
667	234	0.10
667	253	0.10
667	212	0.10
667	246	0.10
667	245	0.10
667	9	0.10
667	211	0.10
667	216	0.10
667	254	0.20
667	207	0.10
667	233	0.10
667	84	0.10
667	252	0.10
667	244	0.10
668	3	0.60
668	256	0.70
668	8	0.70
668	217	0.60
668	206	0.70
668	4	0.80
668	241	0.60
668	17	0.80
668	213	0.60
668	219	0.60
668	207	0.60
668	216	0.60
668	254	0.60
668	235	0.70
668	11	0.80
668	250	0.70
668	211	0.80
668	2	0.60
668	13	0.80
668	233	0.70
668	5	0.80
668	7	0.70
668	215	0.70
668	234	0.60
668	245	0.80
668	205	0.60
668	419	0.80
668	1	0.70
668	220	0.70
668	10	0.60
668	305	0.80
669	255	0.60
669	210	0.40
669	2	0.60
669	1	0.40
669	8	0.50
669	254	0.80
669	13	0.70
669	251	0.10
669	243	0.30
669	245	0.60
669	236	0.60
669	217	0.50
669	213	0.80
669	216	0.60
669	205	0.50
669	252	0.50
