393	246	0.80
393	206	0.70
393	4	0.60
393	217	0.60
393	9	0.70
393	121	0.60
393	215	0.80
393	17	0.70
393	205	0.60
393	220	0.60
393	245	0.60
393	239	0.70
393	234	0.60
393	207	0.30
393	251	0.60
393	253	0.70
393	8	0.80
393	211	0.70
393	3	0.70
393	2	0.40
393	7	0.40
393	243	0.50
393	219	0.70
393	12	0.60
393	254	0.70
393	250	0.80
393	1	0.60
393	6	0.70
393	11	0.60
393	236	0.70
393	249	0.60
393	257	0.60
393	84	0.70
393	10	0.60
393	233	0.60
394	13	0.80
395	234	0.60
395	216	0.60
395	10	0.60
395	211	0.60
395	255	0.60
395	13	0.80
395	84	0.10
395	249	0.20
395	250	0.30
395	5	0.50
395	12	0.40
395	241	0.40
395	8	0.50
395	121	0.50
395	207	0.30
395	251	0.60
395	235	0.40
395	239	0.70
395	213	0.70
395	2	0.60
395	254	0.50
395	219	0.50
395	4	0.30
395	9	0.70
395	7	0.70
395	206	0.40
395	257	0.30
395	247	0.20
395	205	0.70
395	243	0.20
395	17	0.70
395	215	0.70
395	248	0.10
395	233	0.50
395	210	0.60
395	3	0.60
395	11	0.50
395	1	0.70
395	253	0.50
395	220	0.50
395	256	0.10
395	212	0.40
395	217	0.70
395	245	0.80
395	236	0.60
395	244	0.50
396	1221	0.70
396	391	0.70
396	850	0.60
396	211	0.70
396	1222	0.50
396	712	0.70
396	216	0.60
396	304	0.60
396	26	0.70
396	600	0.70
396	1223	0.70
396	699	0.70
396	830	0.60
396	501	0.60
396	878	0.60
396	755	0.70
396	1029	0.70
396	1224	0.20
396	1225	0.40
396	492	0.50
396	1226	0.60
396	1227	0.60
396	3	0.70
396	604	0.60
396	1228	0.70
396	297	0.60
396	1011	0.60
396	1229	0.60
396	1194	0.70
396	2	0.70
396	213	0.80
396	483	0.80
396	764	0.70
396	389	0.30
396	235	0.30
396	859	0.80
396	7	0.80
396	392	0.70
396	606	0.50
396	1230	0.70
396	1	0.60
396	12	0.50
396	947	0.50
396	1231	0.60
396	520	0.60
396	866	0.50
396	805	0.80
396	17	0.50
396	459	0.70
396	31	0.60
396	339	0.70
396	218	0.70
396	831	0.60
396	454	0.60
396	536	0.70
396	885	0.70
397	247	0.50
397	2	0.60
397	837	0.80
397	245	0.60
397	12	0.80
397	1232	0.70
397	220	0.70
397	13	0.70
397	11	0.70
397	207	0.40
397	205	0.40
397	234	0.20
397	251	0.80
397	216	0.50
397	246	0.30
397	249	0.60
397	1233	0.80
397	241	0.70
397	9	0.70
397	3	0.60
397	214	0.60
397	7	0.40
397	280	0.80
397	10	0.60
397	4	0.80
397	219	0.80
397	1234	0.10
397	1	0.50
397	352	0.70
398	12	0.80
398	207	0.20
398	1	0.60
398	235	0.40
398	2	0.80
399	7	0.60
399	207	0.10
399	12	0.60
399	219	0.40
399	1	0.80
399	5	0.60
399	2	0.70
400	10	0.20
400	11	0.80
400	215	0.40
400	13	0.40
401	2	0.80
401	7	0.80
401	219	0.80
401	243	0.70
401	236	0.80
401	210	0.70
401	252	0.60
401	254	0.60
401	255	0.70
401	212	0.70
401	8	0.80
401	215	0.70
401	241	0.60
401	248	0.70
401	13	0.70
401	211	0.70
401	245	0.70
401	4	0.80
401	207	0.80
401	1	0.80
401	9	0.80
401	121	0.70
401	10	0.80
401	11	0.80
401	84	0.70
401	251	0.70
401	244	0.70
401	235	0.70
401	12	0.80
401	206	0.60
401	253	0.60
401	17	0.80
401	239	0.80
401	247	0.60
401	5	0.70
401	213	0.80
401	216	0.60
401	257	0.70
401	217	0.70
401	205	0.70
401	214	0.60
401	220	0.70
401	256	0.60
401	250	0.80
401	233	0.70
401	246	0.70
401	234	0.70
401	3	0.70
401	249	0.60
401	6	0.70
402	1235	0.20
402	289	0.10
402	767	0.80
402	1236	0.10
402	1237	0.10
402	1238	0.40
402	1	0.80
402	1239	0.10
402	723	0.40
402	1240	0.40
402	1241	0.60
402	1242	0.40
402	1243	0.20
402	1244	0.60
402	1245	0.70
402	1246	0.30
402	499	0.10
402	1247	0.50
402	1248	0.30
402	1249	0.40
402	1250	0.30
402	1251	0.60
402	1252	0.70
402	1253	0.60
402	1254	0.80
403	220	0.70
403	11	0.60
403	233	0.40
403	241	0.60
403	17	0.60
403	255	0.50
403	7	0.50
403	236	0.50
403	207	0.60
403	5	0.60
403	8	0.50
403	2	0.70
403	219	0.60
403	1	0.80
403	3	0.60
403	10	0.80
403	239	0.50
403	12	0.30
404	13	0.70
404	11	0.60
404	5	0.80
404	234	0.80
404	251	0.80
404	216	0.70
404	253	0.80
404	233	0.60
404	215	0.80
404	8	0.80
404	17	0.80
404	255	0.70
404	241	0.70
404	236	0.80
404	9	0.70
404	7	0.60
404	250	0.80
404	210	0.80
404	257	0.80
404	10	0.70
404	211	0.80
404	4	0.70
404	219	0.80
404	1	0.80
404	235	0.80
404	2	0.70
404	252	0.80
404	121	0.70
404	12	0.10
404	6	0.60
405	341	0.60
405	13	0.70
406	219	0.80
406	5	0.80
406	8	0.80
406	213	0.50
406	216	0.70
406	234	0.80
406	121	0.80
406	2	0.80
406	3	0.60
406	10	0.50
406	239	0.70
406	9	0.80
406	211	0.70
406	212	0.80
406	245	0.50
406	214	0.80
406	246	0.60
406	205	0.80
406	210	0.50
406	247	0.80
406	12	0.70
406	249	0.80
406	17	0.80
406	11	0.80
406	220	0.80
406	215	0.80
406	250	0.80
406	251	0.70
406	84	0.70
406	252	0.80
406	7	0.70
406	233	0.80
406	217	0.50
406	6	0.80
406	253	0.80
406	255	0.80
406	236	0.80
406	4	0.80
406	13	0.60
406	207	0.70
406	256	0.60
407	215	0.50
407	3	0.70
407	10	0.70
407	1	0.70
407	11	0.80
407	13	0.40
408	12	0.10
408	207	0.10
408	1	0.80
408	239	0.80
408	250	0.70
408	206	0.80
408	17	0.60
408	235	0.40
408	3	0.80
408	5	0.80
408	213	0.50
408	7	0.80
408	205	0.80
408	211	0.80
408	236	0.10
408	210	0.80
408	8	0.80
408	215	0.60
408	13	0.60
408	251	0.60
409	434	0.80
409	7	0.50
409	218	0.70
409	17	0.80
409	134	0.80
409	236	0.60
409	11	0.40
409	207	0.50
409	10	0.20
409	242	0.80
409	255	0.60
409	5	0.60
409	4	0.40
410	206	0.50
410	7	0.80
410	207	0.60
410	10	0.60
410	257	0.50
410	236	0.50
410	11	0.70
410	2	0.70
410	219	0.70
410	1	0.60
410	12	0.60
411	217	0.60
411	210	0.20
411	253	0.80
411	236	0.80
411	12	0.60
411	246	0.70
411	9	0.60
411	205	0.80
411	121	0.80
411	216	0.10
411	251	0.80
411	255	0.40
411	249	0.70
411	6	0.60
411	207	0.70
411	239	0.80
411	250	0.80
411	233	0.80
411	219	0.60
411	84	0.30
411	234	0.80
411	212	0.30
411	245	0.80
411	211	0.80
411	254	0.70
411	3	0.80
411	214	0.80
411	8	0.80
411	10	0.20
411	252	0.80
411	11	0.80
411	215	0.60
411	213	0.80
411	241	0.80
411	13	0.80
411	5	0.60
411	7	0.20
411	206	0.80
411	257	0.80
411	1	0.80
411	220	0.80
411	247	0.80
411	17	0.80
411	2	0.60
411	4	0.70
412	214	0.40
412	243	0.40
412	234	0.70
412	212	0.80
412	12	0.40
412	254	0.40
412	250	0.70
412	207	0.80
412	235	0.50
412	11	0.40
412	253	0.40
412	236	0.40
412	247	0.50
412	244	0.60
412	10	0.40
412	7	0.80
412	210	0.80
412	233	0.80
412	219	0.40
412	13	0.80
412	1	0.80
412	5	0.40
412	6	0.40
412	252	0.40
412	249	0.40
412	216	0.80
412	257	0.20
412	84	0.20
412	1255	0.20
412	712	0.60
412	217	0.80
412	9	0.40
412	248	0.40
412	215	0.60
412	213	0.40
412	241	0.70
412	205	0.80
412	246	0.50
412	206	0.70
412	4	0.40
412	255	0.40
412	220	0.60
412	121	0.40
412	245	0.70
412	239	0.60
412	256	0.40
412	251	0.60
412	8	0.80
412	211	0.40
412	3	0.80
412	17	0.70
412	735	0.60
412	2	0.70
413	207	0.60
413	240	0.80
413	872	0.60
413	779	0.30
413	241	0.70
413	233	0.80
413	12	0.60
413	5	0.70
413	242	0.70
413	788	0.70
413	8	0.50
413	1102	0.70
413	236	0.60
413	1	0.60
413	3	0.70
413	11	0.40
413	17	0.70
413	4	0.40
413	7	0.60
413	977	0.80
413	539	0.70
413	1256	0.60
413	1257	0.80
413	876	0.80
413	2	0.80
414	121	0.60
414	257	0.50
414	7	0.70
414	17	0.20
414	236	0.40
414	2	0.80
414	11	0.30
414	207	0.70
414	10	0.50
414	254	0.70
414	5	0.80
415	215	0.70
416	236	0.60
416	243	0.20
416	299	0.80
416	2	0.60
416	234	0.30
416	8	0.70
416	10	0.50
416	207	0.40
416	7	0.80
416	211	0.80
416	239	0.80
416	17	0.60
417	248	0.80
417	243	0.70
417	206	0.40
417	235	0.60
417	215	0.60
418	207	0.50
418	215	0.60
418	205	0.80
418	3	0.70
418	1	0.70
418	256	0.70
418	13	0.70
418	210	0.80
418	2	0.70
418	249	0.60
418	214	0.40
418	10	0.80
418	247	0.50
418	235	0.40
418	341	0.80
419	207	0.80
420	254	0.70
420	216	0.50
420	234	0.40
420	2	0.60
420	257	0.50
420	256	0.60
420	219	0.70
420	1	0.40
420	9	0.60
420	211	0.50
420	212	0.60
420	675	0.80
420	213	0.50
420	214	0.50
420	235	0.60
420	246	0.30
420	205	0.50
420	210	0.50
420	121	0.40
420	3	0.40
420	10	0.40
420	247	0.40
420	239	0.60
420	12	0.30
420	249	0.50
420	243	0.80
420	11	0.50
420	250	0.40
420	244	0.60
420	245	0.60
420	84	0.60
420	252	0.60
420	233	0.30
420	217	0.60
420	241	0.50
420	6	0.40
420	248	0.50
420	17	0.50
420	253	0.60
420	215	0.80
420	255	0.50
420	251	0.50
420	7	0.50
420	236	0.40
420	206	0.70
420	4	0.50
420	13	0.70
420	207	0.40
420	5	0.70
420	8	0.30
421	236	0.40
421	220	0.60
421	8	0.50
421	235	0.60
421	6	0.60
421	207	0.70
421	84	0.40
421	11	0.60
421	7	0.80
421	239	0.70
421	2	0.70
421	219	0.50
421	12	0.60
422	13	0.80
422	234	0.80
422	251	0.80
422	219	0.80
422	5	0.80
422	1258	0.70
422	233	0.80
423	213	0.50
423	217	0.70
423	4	0.40
423	1	0.20
423	2	0.60
423	5	0.50
423	10	0.30
423	216	0.30
423	257	0.30
423	11	0.50
423	7	0.50
423	250	0.70
423	17	0.30
423	239	0.30
423	9	0.30
423	233	0.30
423	254	0.50
424	8	0.60
424	211	0.10
424	3	0.30
424	17	0.80
424	1259	0.80
424	2	0.60
424	214	0.10
424	243	0.10
424	234	0.60
424	212	0.50
424	12	0.80
424	254	0.30
424	250	0.20
424	207	0.10
424	235	0.60
424	11	0.70
424	253	0.60
424	236	0.80
424	247	0.70
424	244	0.70
424	10	0.50
424	7	0.50
424	210	0.10
424	233	0.40
424	219	0.80
424	13	0.50
424	1	0.50
506	3	0.60
506	17	0.60
507	217	0.80
507	205	0.80
507	214	0.70
507	220	0.50
507	256	0.80
507	233	0.50
507	250	0.80
507	246	0.80
507	206	0.80
507	235	0.70
507	234	0.50
507	3	0.70
507	213	0.40
507	216	0.60
507	257	0.50
507	7	0.80
507	243	0.60
507	210	0.80
507	254	0.80
507	248	0.50
507	249	0.60
507	6	0.80
507	2	0.80
507	211	0.50
507	219	0.80
507	245	0.80
507	236	0.70
507	4	0.80
507	207	0.80
507	252	0.50
507	255	0.80
507	212	0.60
507	8	0.70
507	215	0.40
507	11	0.80
507	241	0.70
507	84	0.40
507	13	0.80
507	251	0.80
507	244	0.50
507	12	0.80
507	17	0.60
507	1	0.80
507	253	0.80
507	239	0.60
507	9	0.80
507	247	0.60
507	10	0.40
507	5	0.80
507	121	0.70
508	8	0.80
508	339	0.50
508	239	0.50
508	2	0.50
508	7	0.60
508	940	0.70
508	17	0.70
508	845	0.70
508	1	0.60
508	242	0.70
508	278	0.70
508	539	0.60
508	234	0.30
508	658	0.60
508	966	0.50
508	1091	0.80
508	5	0.30
509	930	0.60
509	1310	0.50
509	282	0.50
509	2	0.60
509	1311	0.10
509	1312	0.30
509	764	0.60
509	251	0.80
509	4	0.50
509	12	0.80
509	341	0.20
509	937	0.70
509	286	0.80
509	1313	0.80
509	1314	0.30
509	927	0.20
509	488	0.60
509	249	0.60
509	219	0.80
509	9	0.70
509	434	0.60
509	921	0.70
509	218	0.70
509	1315	0.50
509	283	0.40
509	1234	0.60
509	11	0.50
509	1316	0.40
509	1317	0.80
509	1318	0.10
509	13	0.70
509	1319	0.40
509	414	0.70
509	779	0.30
509	212	0.70
509	592	0.30
509	926	0.60
509	7	0.70
509	245	0.70
509	577	0.60
509	236	0.10
509	929	0.40
509	522	0.70
509	931	0.30
509	1	0.60
509	1080	0.70
509	250	0.70
509	1320	0.30
509	938	0.60
509	241	0.60
509	1321	0.50
509	207	0.60
509	511	0.80
509	209	0.80
509	1322	0.80
509	598	0.60
509	1323	0.80
509	215	0.70
509	751	0.10
509	69	0.80
509	1324	0.60
509	702	0.40
509	584	0.10
509	924	0.40
509	1325	0.30
509	352	0.70
509	148	0.60
509	1326	0.20
509	748	0.60
509	1327	0.50
509	10	0.60
509	211	0.50
509	278	0.50
510	392	0.80
510	376	0.50
510	445	0.60
510	753	0.70
510	1328	0.60
510	410	0.80
510	310	0.70
510	364	0.60
510	1060	0.20
510	431	0.70
510	1160	0.50
510	465	0.70
510	806	0.80
510	1329	0.70
510	396	0.60
510	1330	0.70
510	486	0.80
510	687	0.50
510	1331	0.80
510	938	0.50
510	1332	0.80
510	638	0.70
510	1333	0.80
510	347	0.60
510	776	0.80
511	215	0.80
512	2	0.80
513	7	0.40
513	207	0.50
513	9	0.60
513	236	0.70
513	2	0.70
514	9	0.60
514	211	0.80
514	207	0.40
514	798	0.80
514	13	0.70
514	5	0.70
514	8	0.50
514	7	0.50
514	10	0.60
514	215	0.70
514	17	0.60
514	2	0.60
514	1334	0.20
514	241	0.70
514	235	0.60
514	236	0.60
514	239	0.60
514	219	0.70
515	235	0.50
515	12	0.60
515	206	0.80
515	17	0.60
515	1	0.80
515	253	0.60
515	239	0.60
515	9	0.70
515	5	0.70
515	216	0.60
515	217	0.80
515	205	0.80
515	214	0.80
515	220	0.50
515	233	0.50
515	3	0.80
515	213	0.80
515	257	0.40
515	7	0.80
515	236	0.50
515	210	0.60
515	254	0.70
515	215	0.60
515	241	0.70
515	6	0.80
515	13	0.70
544	234	0.70
544	212	0.60
544	12	0.70
544	254	0.70
544	213	0.80
544	252	0.80
544	241	0.80
544	205	0.70
544	246	0.60
544	206	0.80
544	4	0.80
544	255	0.80
544	217	0.80
545	10	0.50
545	11	0.70
545	215	0.80
545	13	0.50
545	250	0.70
546	675	0.80
546	241	0.80
546	216	0.80
546	1116	0.70
546	714	0.50
546	721	0.60
546	592	0.30
546	206	0.80
546	7	0.70
546	251	0.60
546	391	0.70
546	489	0.20
546	12	0.50
546	207	0.80
546	425	0.60
546	432	0.70
546	687	0.60
546	1348	0.40
546	1	0.80
546	702	0.70
546	211	0.50
546	13	0.80
546	900	0.80
546	235	0.70
546	1349	0.70
546	897	0.20
546	318	0.80
546	245	0.60
546	512	0.60
546	638	0.80
547	6	0.60
547	235	0.40
547	5	0.50
547	212	0.80
547	252	0.50
547	1	0.60
547	211	0.60
547	213	0.70
547	244	0.40
547	214	0.70
547	3	0.70
547	4	0.80
547	247	0.70
547	245	0.60
547	241	0.40
547	219	0.50
547	215	0.80
547	207	0.80
547	256	0.40
547	205	0.50
547	246	0.60
547	84	0.30
547	13	0.80
547	210	0.10
547	257	0.20
547	11	0.80
547	254	0.60
547	12	0.50
547	17	0.60
547	243	0.20
547	249	0.40
547	253	0.60
547	220	0.50
547	239	0.80
547	250	0.60
547	233	0.40
547	7	0.80
547	8	0.40
547	255	0.50
547	234	0.50
547	10	0.70
547	121	0.40
547	251	0.60
547	206	0.70
547	2	0.50
547	217	0.50
547	216	0.50
547	9	0.70
547	236	0.40
547	248	0.80
548	256	0.20
548	215	0.70
548	17	0.80
548	205	0.60
548	255	0.40
548	214	0.80
548	220	0.40
548	245	0.40
548	239	0.80
548	234	0.50
548	207	0.80
548	251	0.40
548	235	0.10
548	253	0.20
548	8	0.80
548	211	0.20
548	3	0.30
548	247	0.60
548	2	0.80
548	219	0.80
548	243	0.20
548	12	0.20
548	212	0.80
548	254	0.60
548	250	0.20
548	6	0.30
548	11	0.40
548	236	0.60
548	249	0.20
548	84	0.20
548	244	0.30
548	10	0.80
548	7	0.80
548	210	0.20
548	233	0.60
548	248	0.20
548	13	0.60
548	1	0.40
548	5	0.20
548	213	0.70
548	252	0.50
548	241	0.60
548	216	0.70
548	257	0.60
548	246	0.20
548	206	0.50
548	4	0.20
548	217	0.30
548	9	0.30
548	121	0.60
549	13	0.60
549	235	0.30
549	3	0.60
549	233	0.70
549	256	0.60
549	205	0.30
549	213	0.50
549	255	0.60
549	207	0.60
549	214	0.60
549	84	0.10
549	17	0.40
549	234	0.50
549	211	0.60
549	249	0.60
549	246	0.50
549	245	0.50
549	250	0.50
549	9	0.50
549	254	0.50
549	121	0.80
549	241	0.60
549	216	0.30
549	210	0.50
549	252	0.50
549	219	0.70
549	212	0.60
549	6	0.60
549	11	0.60
549	2	0.40
549	8	0.60
549	248	0.30
549	217	0.70
549	239	0.50
549	253	0.60
549	220	0.40
549	243	0.70
549	236	0.70
549	244	0.50
549	206	0.50
549	7	0.50
549	251	0.60
549	4	0.40
549	247	0.60
549	257	0.70
549	12	0.50
549	10	0.60
549	5	0.50
549	1	0.70
549	215	0.40
550	13	0.80
550	239	0.30
550	10	0.80
550	4	0.60
550	254	0.50
550	219	0.80
550	233	0.40
550	213	0.60
550	11	0.80
550	250	0.50
550	9	0.70
550	5	0.80
550	245	0.70
550	257	0.30
550	234	0.30
550	270	0.10
550	220	0.60
550	206	0.60
550	12	0.80
550	7	0.50
550	211	0.50
550	1	0.80
550	1350	0.50
550	217	0.70
550	262	0.50
550	84	0.10
550	235	0.80
550	241	0.40
550	251	0.50
550	207	0.80
550	214	0.70
550	3	0.50
551	7	0.80
551	11	0.60
551	1	0.70
551	241	0.70
551	12	0.40
551	239	0.80
552	239	0.30
552	216	0.50
552	7	0.80
552	13	0.60
552	10	0.40
552	12	0.30
552	241	0.50
552	1	0.40
552	207	0.60
552	3	0.60
553	206	0.50
553	211	0.50
553	205	0.60
553	7	0.80
553	235	0.80
553	11	0.70
553	8	0.10
553	13	0.70
553	1	0.70
553	10	0.80
553	207	0.80
553	12	0.80
553	210	0.50
554	7	0.80
554	398	0.80
554	207	0.60
554	307	0.80
554	11	0.80
554	12	0.60
554	2	0.50
554	4	0.80
554	8	0.80
554	318	0.80
554	5	0.80
555	255	0.70
555	214	0.60
555	220	0.80
555	245	0.80
555	239	0.60
555	234	0.50
555	207	0.60
555	251	0.80
555	235	0.80
555	253	0.70
555	8	0.80
555	211	0.70
555	3	0.70
555	247	0.70
555	2	0.80
555	7	0.80
555	219	0.70
555	12	0.70
555	254	0.70
555	250	0.70
555	6	0.70
555	11	0.80
555	236	0.60
555	244	0.70
555	10	0.70
555	210	0.70
555	13	0.80
555	5	0.60
555	1	0.60
555	213	0.60
555	252	0.70
555	241	0.60
555	216	0.70
555	257	0.60
555	4	0.80
555	217	0.80
555	9	0.60
555	256	0.80
555	215	0.70
555	17	0.70
555	205	0.60
556	251	0.70
556	17	0.70
556	822	0.60
556	1351	0.60
556	12	0.70
556	880	0.80
556	1174	0.60
556	1352	0.40
556	434	0.80
556	59	0.80
556	2	0.60
556	3	0.70
556	5	0.70
556	7	0.60
556	9	0.80
556	219	0.60
556	638	0.80
557	217	0.80
557	246	0.70
557	233	0.70
557	249	0.10
557	215	0.80
557	214	0.50
557	213	0.60
557	8	0.60
557	248	0.30
557	17	0.50
557	243	0.30
557	255	0.50
557	241	0.30
557	256	0.80
557	236	0.60
557	9	0.80
557	3	0.70
557	254	0.60
557	7	0.60
557	239	0.60
557	210	0.50
557	211	0.70
557	10	0.70
557	4	0.30
557	219	0.10
557	1	0.60
557	235	0.80
557	247	0.70
557	2	0.60
557	252	0.70
557	245	0.50
557	206	0.70
557	121	0.60
557	12	0.80
557	250	0.30
557	6	0.70
557	220	0.20
557	244	0.50
557	257	0.40
557	13	0.80
557	11	0.60
557	5	0.60
557	207	0.70
557	205	0.60
557	234	0.70
557	251	0.70
557	216	0.30
557	253	0.40
557	84	0.70
557	212	0.70
558	13	0.70
559	12	0.30
559	241	0.70
559	6	0.60
559	216	0.40
559	219	0.30
559	210	0.30
559	236	0.30
559	3	0.50
559	13	0.50
559	17	0.10
559	235	0.30
559	239	0.50
559	256	0.20
559	214	0.60
559	8	0.30
559	249	0.40
559	4	0.20
559	213	0.20
559	7	0.50
559	212	0.10
559	84	0.50
559	251	0.40
559	253	0.20
559	245	0.10
559	257	0.10
559	215	0.50
559	121	0.50
559	243	0.40
559	220	0.50
559	250	0.30
559	1	0.70
559	244	0.40
559	9	0.10
559	11	0.50
559	5	0.60
559	10	0.30
559	206	0.80
559	234	0.30
559	205	0.80
559	233	0.30
559	255	0.30
559	246	0.70
559	2	0.80
559	248	0.40
559	247	0.40
559	254	0.40
559	217	0.80
559	207	0.60
559	252	0.30
559	211	0.40
560	17	0.80
560	10	0.80
560	11	0.70
560	253	0.70
560	13	0.70
560	9	0.60
560	250	0.70
560	7	0.40
560	2	0.50
561	214	0.50
561	243	0.50
561	12	0.70
561	234	0.60
561	212	0.60
561	254	0.50
561	250	0.60
561	207	0.60
561	251	0.50
561	235	0.70
561	11	0.60
561	253	0.70
561	236	0.80
561	211	0.30
561	247	0.60
561	10	0.80
561	7	0.70
561	210	0.40
561	233	0.60
561	219	0.70
561	13	0.40
561	1	0.60
561	5	0.60
561	6	0.60
561	249	0.70
561	216	0.50
561	257	0.50
561	84	0.60
561	244	0.50
561	9	0.70
561	248	0.80
561	215	0.60
561	213	0.60
561	252	0.40
561	241	0.70
561	205	0.70
561	206	0.50
561	246	0.60
561	4	0.40
561	255	0.30
561	217	0.50
561	220	0.60
561	121	0.70
561	245	0.50
561	239	0.40
561	256	0.70
561	8	0.60
561	3	0.70
561	17	0.30
561	2	0.30
562	236	0.30
562	7	0.40
562	787	0.50
562	805	0.30
562	4	0.70
562	781	0.80
562	251	0.40
562	1072	0.80
562	3	0.70
562	205	0.70
562	255	0.50
562	17	0.20
562	441	0.30
562	501	0.20
562	250	0.50
562	9	0.30
562	254	0.50
562	675	0.20
562	477	0.10
562	482	0.10
562	219	0.60
562	11	0.50
562	242	0.60
562	2	0.40
562	245	0.10
562	443	0.30
562	253	0.80
563	2	0.80
563	442	0.10
563	7	0.70
563	3	0.60
563	10	0.80
563	215	0.80
564	13	0.60
564	11	0.80
564	257	0.60
564	4	0.80
564	9	0.50
565	241	0.70
566	205	0.60
566	246	0.50
566	206	0.60
566	4	0.70
566	255	0.50
566	217	0.60
566	220	0.40
566	121	0.40
566	245	0.50
566	239	0.70
566	256	0.60
566	8	0.50
566	3	0.40
566	17	0.50
566	2	0.50
566	214	0.60
566	243	0.70
566	234	0.50
566	212	0.70
566	12	0.50
566	254	0.50
566	207	0.40
566	250	0.50
566	251	0.50
566	235	0.40
566	253	0.50
566	236	0.40
566	211	0.50
566	247	0.70
566	10	0.50
566	7	0.40
566	210	0.50
566	233	0.50
566	13	0.70
566	219	0.50
566	1	0.30
566	5	0.50
566	6	0.50
566	11	0.70
566	249	0.50
566	216	0.50
566	257	0.50
566	84	0.70
566	244	0.50
566	9	0.70
566	248	0.60
566	215	0.60
566	213	0.60
566	252	0.50
566	241	0.40
567	1	0.80
567	12	0.50
567	217	0.80
567	235	0.60
567	5	0.80
567	7	0.80
567	17	0.80
567	236	0.70
567	219	0.70
567	207	0.80
567	241	0.60
567	205	0.60
567	206	0.60
568	1276	0.70
568	217	0.50
568	1280	0.70
568	3	0.10
568	213	0.60
568	8	0.60
568	264	0.30
568	1353	0.50
568	1283	0.70
568	1277	0.80
568	7	0.70
568	239	0.60
568	257	0.40
568	1031	0.40
568	247	0.60
568	207	0.70
568	245	0.40
568	1284	0.20
568	12	0.50
568	1285	0.40
568	220	0.70
568	13	0.60
568	1282	0.10
568	1281	0.30
568	1278	0.60
568	842	0.80
568	675	0.80
568	205	0.20
568	17	0.60
569	4	0.60
569	6	0.70
569	233	0.50
569	207	0.40
569	206	0.80
569	250	0.50
569	1121	0.30
569	17	0.80
569	7	0.40
569	12	0.80
569	234	0.60
569	220	0.50
569	239	0.60
569	10	0.40
569	212	0.80
569	214	0.60
569	257	0.50
569	2	0.50
569	3	0.60
569	251	0.80
569	247	0.60
569	236	0.70
569	213	0.80
569	235	0.50
569	9	0.70
569	255	0.80
569	216	0.40
569	210	0.60
569	205	0.80
569	1	0.80
569	8	0.70
569	254	0.80
569	13	0.80
569	215	0.80
569	245	0.50
569	84	0.50
569	217	0.60
569	5	0.80
569	241	0.50
569	211	0.70
569	11	0.70
569	219	0.60
570	247	0.70
570	2	0.50
570	7	0.50
570	219	0.70
570	12	0.60
570	212	0.80
570	1354	0.30
570	250	0.70
570	6	0.70
570	11	0.70
570	249	0.80
570	244	0.60
570	10	0.50
570	233	0.70
570	13	0.60
570	1	0.60
570	5	0.60
